timestamp,occupancy
2026-04-16 11:45:13,118
2026-04-16 11:50:17,122
2026-04-16 11:55:15,115
2026-04-16 12:00:19,106
2026-04-16 12:05:15,96
2026-04-16 12:10:14,93
2026-04-16 12:15:15,99
2026-04-16 12:20:13,87
2026-04-16 12:25:14,81
2026-04-16 12:30:19,79
2026-04-16 12:35:15,72
2026-04-16 12:40:17,70
2026-04-16 12:45:15,75
2026-04-16 12:50:16,62
2026-04-16 12:55:16,49
2026-04-16 13:00:20,39
2026-04-16 13:05:18,41
2026-04-16 13:10:18,46
2026-04-16 13:15:18,52
2026-04-16 13:20:17,57
2026-04-16 13:25:13,57
2026-04-16 13:30:22,60
2026-04-16 13:35:18,65
2026-04-16 13:40:20,66
2026-04-16 13:45:20,70
2026-04-16 13:50:21,79
2026-04-16 13:55:27,78
2026-04-16 14:00:21,83
2026-04-16 14:05:17,83
2026-04-16 14:10:16,80
2026-04-16 14:15:18,79
2026-04-16 14:20:15,86
2026-04-16 14:25:30,79
2026-04-16 14:30:19,77
2026-04-16 14:35:15,78
2026-04-16 14:40:20,73
2026-04-16 14:46:01,73
2026-04-16 14:50:15,70
2026-04-16 14:55:14,67
2026-04-16 15:00:21,54
2026-04-16 15:05:24,32
2026-04-16 15:10:18,16
2026-04-16 15:15:25,20
2026-04-16 15:20:20,25
2026-04-16 15:25:18,26
2026-04-16 15:30:17,26
2026-04-16 15:35:15,24
2026-04-16 15:40:20,22
2026-04-16 15:45:22,20
2026-04-16 15:50:31,16
2026-04-16 15:55:22,10
2026-04-16 16:00:31,2
2026-04-16 16:05:22,-14
2026-04-16 16:10:11,-19
2026-04-16 16:15:20,-26
2026-04-16 16:20:16,-39
2026-04-16 16:25:14,-43
2026-04-16 16:30:21,-47
2026-04-16 16:35:14,-52
2026-04-16 16:40:18,-58
2026-04-16 16:45:17,-63
2026-04-16 16:50:18,-67
2026-04-16 16:55:14,-70
2026-04-16 17:00:20,-67
2026-04-16 17:05:16,-63
2026-04-16 17:10:16,-61
2026-04-16 17:15:16,-63
2026-04-16 17:20:15,-59
2026-04-16 17:25:17,-63
2026-04-16 17:30:16,-59
2026-04-16 17:35:17,-56
2026-04-16 17:40:19,-48
2026-04-16 17:45:21,-45
2026-04-16 17:50:16,-48
2026-04-16 17:55:18,-49
2026-04-16 18:00:17,-40
2026-04-16 18:05:14,-32
2026-04-16 18:10:14,-25
2026-04-16 18:15:14,-20
2026-04-16 18:20:20,-24
2026-04-16 18:25:15,-23
2026-04-16 18:30:16,-22
2026-04-16 18:35:15,-23
2026-04-16 18:40:17,-27
2026-04-16 18:45:15,-25
2026-04-16 18:50:21,-29
2026-04-16 18:55:16,-29
2026-04-16 19:00:25,-27
2026-04-16 19:05:14,-23
2026-04-16 19:10:14,-24
2026-04-16 19:15:17,-19
2026-04-16 19:20:15,-24
2026-04-16 19:25:15,-23
2026-04-16 19:30:19,-21
2026-04-16 19:35:14,-16
2026-04-16 19:40:15,-18
2026-04-16 19:45:17,-13
2026-04-16 19:50:16,-10
2026-04-16 19:51:49,-12
2026-04-16 19:55:13,-13
2026-04-16 20:00:23,-9
2026-04-16 20:05:14,-10
2026-04-16 20:10:13,-10
2026-04-16 20:15:14,3
2026-04-16 20:20:14,17
2026-04-16 20:25:14,29
2026-04-16 20:30:18,34
2026-04-16 20:35:14,28
2026-04-16 20:40:13,31
2026-04-16 20:45:17,36
2026-04-16 20:50:15,28
2026-04-16 20:55:17,24
2026-04-16 21:00:18,18
2026-04-16 21:05:13,23
2026-04-16 21:10:17,24
2026-04-16 21:15:15,21
2026-04-16 21:20:17,27
2026-04-16 21:25:13,28
2026-04-16 21:30:17,23
2026-04-16 21:35:15,28
2026-04-16 21:40:14,33
2026-04-16 21:45:13,42
2026-04-16 21:50:15,44
2026-04-16 21:55:12,43
2026-04-16 22:00:17,27
2026-04-16 22:03:45,20
2026-04-16 22:05:13,15
2026-04-16 22:10:15,18
2026-04-16 22:15:15,28
2026-04-16 22:20:14,24
2026-04-16 22:25:15,24
2026-04-16 22:30:14,14
2026-04-16 22:35:13,2
2026-04-16 22:40:16,-7
2026-04-16 22:45:16,-8
2026-04-16 22:50:13,-10
2026-04-16 22:55:16,-17
2026-04-16 23:00:18,-33
2026-04-16 23:05:12,-42
2026-04-16 23:10:14,-49
2026-04-16 23:15:16,-63
2026-04-16 23:20:13,-67
2026-04-16 23:25:14,-66
2026-04-16 23:30:16,-77
2026-04-16 23:35:13,-77
2026-04-16 23:40:12,-81
2026-04-16 23:45:16,-79
2026-04-16 23:50:13,-84
2026-04-16 23:55:13,-86
2026-04-17 00:00:21,-96
2026-04-17 00:05:16,-99
2026-04-17 00:06:10,-99
2026-04-17 00:10:17,-100
2026-04-17 00:15:17,-105
2026-04-17 00:20:16,-107
2026-04-17 00:25:11,-113
2026-04-17 00:30:19,-119
2026-04-17 00:35:16,-115
2026-04-17 00:40:16,-118
2026-04-17 00:45:14,-121
2026-04-17 00:50:18,-124
2026-04-17 00:55:14,-123
2026-04-17 01:00:17,-126
2026-04-17 01:05:14,-129
2026-04-17 01:10:14,-130
2026-04-17 01:15:12,-130
2026-04-17 01:20:13,-137
2026-04-17 01:25:15,-136
2026-04-17 01:30:16,-137
2026-04-17 01:35:15,-138
2026-04-17 01:40:15,-139
2026-04-17 01:45:15,-139
2026-04-17 01:50:15,-140
2026-04-17 01:55:14,-145
2026-04-17 02:00:16,-149
2026-04-17 02:05:14,-150
2026-04-17 02:10:13,-151
2026-04-17 02:15:13,-151
2026-04-17 02:20:13,-151
2026-04-17 02:25:13,-151
2026-04-17 02:30:17,-151
2026-04-17 02:35:15,-151
2026-04-17 02:40:16,-151
2026-04-17 02:45:16,-151
2026-04-17 02:50:15,-151
2026-04-17 02:55:15,-151
2026-04-17 03:00:18,0
2026-04-17 03:05:12,0
2026-04-17 03:10:13,0
2026-04-17 03:15:16,0
2026-04-17 03:20:14,0
2026-04-17 03:25:11,0
2026-04-17 03:30:13,0
2026-04-17 03:35:13,0
2026-04-17 03:40:15,0
2026-04-17 03:45:13,0
2026-04-17 03:50:12,0
2026-04-17 03:55:14,0
2026-04-17 04:00:19,0
2026-04-17 04:05:14,0
2026-04-17 04:10:13,0
2026-04-17 04:15:19,0
2026-04-17 04:20:15,0
2026-04-17 04:25:12,0
2026-04-17 04:30:16,0
2026-04-17 04:35:14,0
2026-04-17 04:40:16,0
2026-04-17 04:45:13,0
2026-04-17 04:50:15,0
2026-04-17 04:55:13,0
2026-04-17 05:00:16,0
2026-04-17 05:05:12,0
2026-04-17 05:10:15,0
2026-04-17 05:15:16,0
2026-04-17 05:20:17,0
2026-04-17 05:25:14,0
2026-04-17 05:30:16,0
2026-04-17 05:35:11,0
2026-04-17 05:40:14,0
2026-04-17 05:45:16,0
2026-04-17 05:50:15,0
2026-04-17 05:55:13,0
2026-04-17 06:00:17,0
2026-04-17 06:05:13,0
2026-04-17 06:10:17,0
2026-04-17 06:15:16,0
2026-04-17 06:20:15,0
2026-04-17 06:24:24,0
2026-04-17 06:25:11,0
2026-04-17 06:30:16,0
2026-04-17 06:35:13,0
2026-04-17 06:40:15,0
2026-04-17 06:45:16,0
2026-04-17 06:50:15,0
2026-04-17 06:55:13,0
2026-04-17 07:00:17,0
2026-04-17 07:05:13,0
2026-04-17 07:10:19,0
2026-04-17 07:15:13,0
2026-04-17 07:20:14,0
2026-04-17 07:25:15,0
2026-04-17 07:30:19,0
2026-04-17 07:35:14,0
2026-04-17 07:40:17,0
2026-04-17 07:45:15,0
2026-04-17 07:50:16,0
2026-04-17 07:55:14,0
2026-04-17 08:00:22,0
2026-04-17 08:05:16,0
2026-04-17 08:08:50,0
2026-04-17 08:10:13,0
2026-04-17 08:15:15,0
2026-04-17 08:20:16,0
2026-04-17 08:25:13,0
2026-04-17 08:30:18,0
2026-04-17 08:35:16,0
2026-04-17 08:40:16,0
2026-04-17 08:45:14,0
2026-04-17 08:50:16,0
2026-04-17 08:55:13,0
2026-04-17 09:00:18,31
2026-04-17 09:05:14,59
2026-04-17 09:10:18,78
2026-04-17 09:15:17,93
2026-04-17 09:20:15,100
2026-04-17 09:25:14,112
2026-04-17 09:30:22,115
2026-04-17 09:35:13,124
2026-04-17 09:40:15,124
2026-04-17 09:43:58,127
2026-04-17 09:45:15,126
2026-04-17 09:50:12,128
2026-04-17 09:55:15,129
2026-04-17 10:00:19,131
2026-04-17 10:05:15,130
2026-04-17 10:10:15,138
2026-04-17 10:15:13,144
2026-04-17 10:20:13,153
2026-04-17 10:25:12,160
2026-04-17 10:30:16,165
2026-04-17 10:35:14,169
2026-04-17 10:40:15,179
2026-04-17 10:41:30,183
2026-04-17 10:45:13,190
2026-04-17 10:50:13,190
2026-04-17 10:55:14,189
2026-04-17 11:00:18,197
2026-04-17 11:05:14,184
2026-04-17 11:10:17,181
2026-04-17 11:15:15,187
2026-04-17 11:20:13,190
2026-04-17 11:25:13,184
2026-04-17 11:30:16,186
2026-04-17 11:34:28,186
2026-04-17 11:35:16,188
2026-04-17 11:40:15,189
2026-04-17 11:45:15,183
2026-04-17 11:50:13,183
2026-04-17 11:55:13,180
2026-04-17 12:00:19,185
2026-04-17 12:05:17,182
2026-04-17 12:10:17,193
2026-04-17 12:15:15,187
2026-04-17 12:20:18,190
2026-04-17 12:25:14,192
2026-04-17 12:30:15,194
2026-04-17 12:35:16,194
2026-04-17 12:38:39,194
2026-04-17 12:40:14,197
2026-04-17 12:45:19,197
2026-04-17 12:50:15,190
2026-04-17 12:55:12,179
2026-04-17 13:00:17,165
2026-04-17 13:05:14,148
2026-04-17 13:10:15,144
2026-04-17 13:15:14,140
2026-04-17 13:20:15,141
2026-04-17 13:25:14,146
2026-04-17 13:30:20,151
2026-04-17 13:35:16,150
2026-04-17 13:40:14,150
2026-04-17 13:45:15,146
2026-04-17 13:50:19,145
2026-04-17 13:55:37,139
2026-04-17 14:00:20,146
2026-04-17 14:05:16,136
2026-04-17 14:05:53,138
2026-04-17 14:10:19,129
2026-04-17 14:15:15,118
2026-04-17 14:20:18,116
2026-04-17 14:25:15,117
2026-04-17 14:30:19,117
2026-04-17 14:35:15,113
2026-04-17 14:40:18,108
2026-04-17 14:45:19,114
2026-04-17 14:50:18,107
2026-04-17 14:55:15,105
2026-04-17 15:00:18,85
2026-04-17 15:05:12,82
2026-04-17 15:08:03,82
2026-04-17 15:10:14,84
2026-04-17 15:15:13,88
2026-04-17 15:20:17,86
2026-04-17 15:25:13,91
2026-04-17 15:30:18,87
2026-04-17 15:35:15,77
2026-04-17 15:40:16,77
2026-04-17 15:45:14,80
2026-04-17 15:50:17,74
2026-04-17 15:55:15,70
2026-04-17 16:00:20,69
2026-04-17 16:05:22,68
2026-04-17 16:10:14,60
2026-04-17 16:10:34,60
2026-04-17 16:15:17,57
2026-04-17 16:20:17,57
2026-04-17 16:25:15,55
2026-04-17 16:30:25,46
2026-04-17 16:35:14,49
2026-04-17 16:40:17,46
2026-04-17 16:45:16,44
2026-04-17 16:50:15,44
2026-04-17 16:55:15,42
2026-04-17 17:00:19,41
2026-04-17 17:05:13,35
2026-04-17 17:10:14,34
2026-04-17 17:15:17,38
2026-04-17 17:20:15,39
2026-04-17 17:25:11,41
2026-04-17 17:30:15,41
2026-04-17 17:35:15,41
2026-04-17 17:40:15,44
2026-04-17 17:45:14,49
2026-04-17 17:50:13,51
2026-04-17 17:55:13,53
2026-04-17 17:57:14,54
2026-04-17 18:00:19,56
2026-04-17 18:05:17,67
2026-04-17 18:10:14,63
2026-04-17 18:15:16,69
2026-04-17 18:20:15,66
2026-04-17 18:25:13,75
2026-04-17 18:30:18,78
2026-04-17 18:35:14,79
2026-04-17 18:40:14,81
2026-04-17 18:45:14,76
2026-04-17 18:50:15,72
2026-04-17 18:51:41,72
2026-04-17 18:55:14,70
2026-04-17 19:00:17,83
2026-04-17 19:05:11,79
2026-04-17 19:10:17,81
2026-04-17 19:15:15,90
2026-04-17 19:20:15,89
2026-04-17 19:25:12,91
2026-04-17 19:30:18,88
2026-04-17 19:35:14,89
2026-04-17 19:40:15,91
2026-04-17 19:45:15,94
2026-04-17 19:47:18,91
2026-04-17 19:50:13,87
2026-04-17 19:55:14,89
2026-04-17 20:00:16,94
2026-04-17 20:05:14,97
2026-04-17 20:10:14,100
2026-04-17 20:15:13,98
2026-04-17 20:20:15,99
2026-04-17 20:25:14,104
2026-04-17 20:28:08,99
2026-04-17 20:30:15,99
2026-04-17 20:35:16,99
2026-04-17 20:40:14,99
2026-04-17 20:45:15,90
2026-04-17 20:50:23,86
2026-04-17 20:55:15,87
2026-04-17 21:00:18,80
2026-04-17 21:05:17,65
2026-04-17 21:08:28,67
2026-04-17 21:10:14,66
2026-04-17 21:15:16,71
2026-04-17 21:20:18,76
2026-04-17 21:25:20,78
2026-04-17 21:30:17,77
2026-04-17 21:35:14,77
2026-04-17 21:40:14,80
2026-04-17 21:45:15,91
2026-04-17 21:50:16,89
2026-04-17 21:55:13,89
2026-04-17 21:56:59,86
2026-04-17 22:00:18,84
2026-04-17 22:05:14,81
2026-04-17 22:10:16,75
2026-04-17 22:15:13,77
2026-04-17 22:20:14,76
2026-04-17 22:25:11,72
2026-04-17 22:30:14,64
2026-04-17 22:31:40,58
2026-04-17 22:35:14,54
2026-04-17 22:40:15,53
2026-04-17 22:45:18,52
2026-04-17 22:50:15,52
2026-04-17 22:55:16,50
2026-04-17 23:00:19,48
2026-04-17 23:05:13,38
2026-04-17 23:09:09,38
2026-04-17 23:10:13,38
2026-04-17 23:15:12,36
2026-04-17 23:20:18,25
2026-04-17 23:25:14,25
2026-04-17 23:30:16,23
2026-04-17 23:35:13,19
2026-04-17 23:40:16,21
2026-04-17 23:45:13,13
2026-04-17 23:50:13,12
2026-04-17 23:53:35,12
2026-04-17 23:55:13,9
2026-04-18 00:00:17,5
2026-04-18 00:05:14,-4
2026-04-18 00:10:17,-5
2026-04-18 00:15:17,-7
2026-04-18 00:20:12,-8
2026-04-18 00:25:13,-11
2026-04-18 00:30:17,-13
2026-04-18 00:35:13,-15
2026-04-18 00:40:15,-15
2026-04-18 00:45:13,-15
2026-04-18 00:50:14,-16
2026-04-18 00:55:14,-17
2026-04-18 01:00:16,-17
2026-04-18 01:05:01,-17
2026-04-18 01:05:13,-17
2026-04-18 01:10:16,-19
2026-04-18 01:15:14,-20
2026-04-18 01:20:18,-20
2026-04-18 01:25:11,-23
2026-04-18 01:30:17,-24
2026-04-18 01:35:11,-25
2026-04-18 01:40:14,-27
2026-04-18 01:45:13,-27
2026-04-18 01:50:17,-27
2026-04-18 01:55:12,-29
2026-04-18 02:00:19,-29
2026-04-18 02:05:17,-30
2026-04-18 02:10:13,-32
2026-04-18 02:15:13,-32
2026-04-18 02:20:15,-32
2026-04-18 02:25:13,-32
2026-04-18 02:30:19,-32
2026-04-18 02:35:15,-32
2026-04-18 02:40:15,-32
2026-04-18 02:45:14,-32
2026-04-18 02:50:13,-32
2026-04-18 02:55:16,-32
2026-04-18 03:00:18,0
2026-04-18 03:05:13,0
2026-04-18 03:10:15,0
2026-04-18 03:15:14,0
2026-04-18 03:20:14,0
2026-04-18 03:25:11,0
2026-04-18 03:30:17,0
2026-04-18 03:35:12,0
2026-04-18 03:40:17,0
2026-04-18 03:45:12,0
2026-04-18 03:50:16,0
2026-04-18 03:52:55,0
2026-04-18 03:55:12,0
2026-04-18 04:00:20,0
2026-04-18 04:05:14,0
2026-04-18 04:10:17,0
2026-04-18 04:15:16,0
2026-04-18 04:20:16,0
2026-04-18 04:25:11,0
2026-04-18 04:30:24,0
2026-04-18 04:35:15,0
2026-04-18 04:40:19,0
2026-04-18 04:45:14,0
2026-04-18 04:50:14,0
2026-04-18 04:55:16,0
2026-04-18 05:00:15,0
2026-04-18 05:05:13,0
2026-04-18 05:10:16,0
2026-04-18 05:15:14,0
2026-04-18 05:20:16,0
2026-04-18 05:25:14,0
2026-04-18 05:26:50,0
2026-04-18 05:30:14,0
2026-04-18 05:35:16,0
2026-04-18 05:40:17,0
2026-04-18 05:45:13,0
2026-04-18 05:50:16,0
2026-04-18 05:55:15,0
2026-04-18 06:00:18,0
2026-04-18 06:05:15,0
2026-04-18 06:10:14,0
2026-04-18 06:15:12,0
2026-04-18 06:20:16,0
2026-04-18 06:25:13,0
2026-04-18 06:30:15,0
2026-04-18 06:35:11,0
2026-04-18 06:40:16,0
2026-04-18 06:43:16,0
2026-04-18 06:45:15,0
2026-04-18 06:50:15,0
2026-04-18 06:55:12,0
2026-04-18 07:00:17,0
2026-04-18 07:05:12,0
2026-04-18 07:10:17,0
2026-04-18 07:15:14,0
2026-04-18 07:20:13,0
2026-04-18 07:25:17,0
2026-04-18 07:30:14,0
2026-04-18 07:35:13,0
2026-04-18 07:40:13,0
2026-04-18 07:44:46,0
2026-04-18 07:45:14,0
2026-04-18 07:50:18,0
2026-04-18 07:55:14,0
2026-04-18 08:00:19,0
2026-04-18 08:05:14,0
2026-04-18 08:10:18,0
2026-04-18 08:15:13,0
2026-04-18 08:20:12,0
2026-04-18 08:25:12,0
2026-04-18 08:27:57,0
2026-04-18 08:30:16,0
2026-04-18 08:35:13,0
2026-04-18 08:40:13,0
2026-04-18 08:45:27,0
2026-04-18 08:50:15,0
2026-04-18 08:55:15,0
2026-04-18 09:00:15,0
2026-04-18 09:05:15,0
2026-04-18 09:10:15,0
2026-04-18 09:10:51,0
2026-04-18 09:15:14,0
2026-04-18 09:20:13,0
2026-04-18 09:25:15,0
2026-04-18 09:30:16,0
2026-04-18 09:35:11,0
2026-04-18 09:40:14,0
2026-04-18 09:45:13,0
2026-04-18 09:50:13,0
2026-04-18 09:55:15,0
2026-04-18 09:59:50,7
2026-04-18 10:00:16,7
2026-04-18 10:05:11,14
2026-04-18 10:10:12,18
2026-04-18 10:15:14,22
2026-04-18 10:20:16,26
2026-04-18 10:25:16,29
2026-04-18 10:30:15,30
2026-04-18 10:35:15,34
2026-04-18 10:40:12,36
2026-04-18 10:41:35,37
2026-04-18 10:45:14,42
2026-04-18 10:50:13,46
2026-04-18 10:55:14,50
2026-04-18 11:00:15,54
2026-04-18 11:05:13,60
2026-04-18 11:10:16,63
2026-04-18 11:15:12,70
2026-04-18 11:20:16,76
2026-04-18 11:21:07,78
2026-04-18 11:25:11,79
2026-04-18 11:30:16,78
2026-04-18 11:35:14,76
2026-04-18 11:40:14,76
2026-04-18 11:45:15,84
2026-04-18 11:50:11,80
2026-04-18 11:52:26,82
2026-04-18 11:55:13,76
2026-04-18 12:00:15,75
2026-04-18 12:05:14,79
2026-04-18 12:10:14,81
2026-04-18 12:15:14,83
2026-04-18 12:20:14,86
2026-04-18 12:25:12,86
2026-04-18 12:29:12,92
2026-04-18 12:30:15,94
2026-04-18 12:35:13,92
2026-04-18 12:40:12,93
2026-04-18 12:45:15,102
2026-04-18 12:50:13,102
2026-04-18 12:55:12,107
2026-04-18 13:00:17,113
2026-04-18 13:05:11,114
2026-04-18 13:10:13,115
2026-04-18 13:15:12,118
2026-04-18 13:20:16,127
2026-04-18 13:25:13,134
2026-04-18 13:30:13,135
2026-04-18 13:35:13,132
2026-04-18 13:39:56,130
2026-04-18 13:40:16,131
2026-04-18 13:45:14,141
2026-04-18 13:50:17,147
2026-04-18 13:55:14,154
2026-04-18 14:00:17,166
2026-04-18 14:05:11,163
2026-04-18 14:10:13,170
2026-04-18 14:15:14,173
2026-04-18 14:20:14,173
2026-04-18 14:23:00,175
2026-04-18 14:25:14,172
2026-04-18 14:30:18,176
2026-04-18 14:35:12,171
2026-04-18 14:40:12,173
2026-04-18 14:45:13,172
2026-04-18 14:50:17,162
2026-04-18 14:55:14,142
2026-04-18 15:00:17,142
2026-04-18 15:01:38,146
2026-04-18 15:05:12,148
2026-04-18 15:10:14,148
2026-04-18 15:15:12,148
2026-04-18 15:20:15,146
2026-04-18 15:25:11,142
2026-04-18 15:30:15,149
2026-04-18 15:35:15,152
2026-04-18 15:40:15,146
2026-04-18 15:42:29,144
2026-04-18 15:45:14,141
2026-04-18 15:50:12,142
2026-04-18 15:55:13,141
2026-04-18 16:00:19,144
2026-04-18 16:05:15,134
2026-04-18 16:10:12,128
2026-04-18 16:15:12,128
2026-04-18 16:19:50,132
2026-04-18 16:20:15,130
2026-04-18 16:25:14,130
2026-04-18 16:30:16,129
2026-04-18 16:35:14,126
2026-04-18 16:40:13,126
2026-04-18 16:45:16,120
2026-04-18 16:50:15,106
2026-04-18 16:55:12,98
2026-04-18 17:00:08,91
2026-04-18 17:05:10,85
2026-04-18 17:10:15,86
2026-04-18 17:15:11,83
2026-04-18 17:20:14,75
2026-04-18 17:25:16,76
2026-04-18 17:30:16,70
2026-04-18 17:35:11,62
2026-04-18 17:38:01,60
2026-04-18 17:40:14,57
2026-04-18 17:45:14,54
2026-04-18 17:50:15,49
2026-04-18 17:55:10,45
2026-04-18 18:00:17,49
2026-04-18 18:05:13,47
2026-04-18 18:06:05,45
2026-04-18 18:10:14,45
2026-04-18 18:15:12,43
2026-04-18 18:20:14,42
2026-04-18 18:25:13,47
2026-04-18 18:30:15,48
2026-04-18 18:35:13,47
2026-04-18 18:40:15,42
2026-04-18 18:45:15,42
2026-04-18 18:50:13,42
2026-04-18 18:55:16,42
2026-04-18 19:00:17,42
2026-04-18 19:04:51,40
2026-04-18 19:05:12,40
2026-04-18 19:10:17,40
2026-04-18 19:15:13,38
2026-04-18 19:20:16,37
2026-04-18 19:25:12,38
2026-04-18 19:30:17,38
2026-04-18 19:35:12,43
2026-04-18 19:40:15,45
2026-04-18 19:45:14,43
2026-04-18 19:47:30,43
2026-04-18 19:50:15,41
2026-04-18 19:55:14,41
2026-04-18 20:00:15,46
2026-04-18 20:05:13,49
2026-04-18 20:10:15,50
2026-04-18 20:15:13,48
2026-04-18 20:18:29,49
2026-04-18 20:20:16,48
2026-04-18 20:25:13,48
2026-04-18 20:30:14,46
2026-04-18 20:35:13,46
2026-04-18 20:40:15,48
2026-04-18 20:45:12,49
2026-04-18 20:50:13,54
2026-04-18 20:55:13,52
2026-04-18 20:55:27,52
2026-04-18 21:00:16,45
2026-04-18 21:05:13,46
2026-04-18 21:10:16,40
2026-04-18 21:15:14,37
2026-04-18 21:20:14,39
2026-04-18 21:23:58,39
2026-04-18 21:25:12,37
2026-04-18 21:30:14,41
2026-04-18 21:35:12,40
2026-04-18 21:40:15,38
2026-04-18 21:45:15,33
2026-04-18 21:50:13,36
2026-04-18 21:54:19,32
2026-04-18 21:55:12,34
2026-04-18 22:00:17,33
2026-04-18 22:05:14,30
2026-04-18 22:10:16,24
2026-04-18 22:15:11,18
2026-04-18 22:19:29,16
2026-04-18 22:20:14,16
2026-04-18 22:25:12,14
2026-04-18 22:30:15,12
2026-04-18 22:35:12,13
2026-04-18 22:40:14,10
2026-04-18 22:45:14,8
2026-04-18 22:50:12,3
2026-04-18 22:55:13,0
2026-04-18 22:57:17,-2
2026-04-18 23:00:17,-4
2026-04-18 23:05:11,-11
2026-04-18 23:10:13,-12
2026-04-18 23:15:17,-12
2026-04-18 23:20:13,-12
2026-04-18 23:25:11,-12
2026-04-18 23:28:54,-12
2026-04-18 23:30:17,-12
2026-04-18 23:35:13,-12
2026-04-18 23:40:16,-12
2026-04-18 23:45:15,-12
2026-04-18 23:50:13,-12
2026-04-18 23:55:12,-12
2026-04-19 00:00:12,-12
2026-04-19 00:05:13,-12
2026-04-19 00:10:15,-12
2026-04-19 00:15:16,-12
2026-04-19 00:20:13,-12
2026-04-19 00:25:13,-12
2026-04-19 00:30:16,-12
2026-04-19 00:35:12,-12
2026-04-19 00:40:14,-12
2026-04-19 00:45:16,-12
2026-04-19 00:50:13,-12
2026-04-19 00:55:13,-12
2026-04-19 01:00:18,-12
2026-04-19 01:05:12,-12
2026-04-19 01:10:16,-12
2026-04-19 01:15:14,-12
2026-04-19 01:20:14,-12
2026-04-19 01:25:13,-12
2026-04-19 01:30:17,-12
2026-04-19 01:35:12,-12
2026-04-19 01:40:14,-12
2026-04-19 01:45:14,-12
2026-04-19 01:50:16,-12
2026-04-19 01:55:13,-12
2026-04-19 02:00:19,-12
2026-04-19 02:05:12,-12
2026-04-19 02:10:12,-12
2026-04-19 02:15:16,-12
2026-04-19 02:20:18,-12
2026-04-19 02:25:13,-12
2026-04-19 02:30:16,-12
2026-04-19 02:35:11,-12
2026-04-19 02:40:15,-12
2026-04-19 02:45:14,-12
2026-04-19 02:50:16,-12
2026-04-19 02:53:17,-12
2026-04-19 02:55:13,-12
2026-04-19 03:00:18,0
2026-04-19 03:05:11,0
2026-04-19 03:10:13,0
2026-04-19 03:15:15,0
2026-04-19 03:20:16,0
2026-04-19 03:25:14,0
2026-04-19 03:30:17,0
2026-04-19 03:35:14,0
2026-04-19 03:40:13,0
2026-04-19 03:45:17,0
2026-04-19 03:50:13,0
2026-04-19 03:55:13,0
2026-04-19 04:00:17,0
2026-04-19 04:05:12,0
2026-04-19 04:10:14,0
2026-04-19 04:15:18,0
2026-04-19 04:20:15,0
2026-04-19 04:25:11,0
2026-04-19 04:30:15,0
2026-04-19 04:35:12,0
2026-04-19 04:40:15,0
2026-04-19 04:45:13,0
2026-04-19 04:50:15,0
2026-04-19 04:55:14,0
2026-04-19 05:00:18,0
2026-04-19 05:05:13,0
2026-04-19 05:10:14,0
2026-04-19 05:15:13,0
2026-04-19 05:17:52,0
2026-04-19 05:20:14,0
2026-04-19 05:25:15,0
2026-04-19 05:30:20,0
2026-04-19 05:35:12,0
2026-04-19 05:40:15,0
2026-04-19 05:45:15,0
2026-04-19 05:50:14,0
2026-04-19 05:55:17,0
2026-04-19 06:00:19,0
2026-04-19 06:05:11,0
2026-04-19 06:10:16,0
2026-04-19 06:15:16,0
2026-04-19 06:20:15,0
2026-04-19 06:25:14,0
2026-04-19 06:30:19,0
2026-04-19 06:35:13,0
2026-04-19 06:40:16,0
2026-04-19 06:45:15,0
2026-04-19 06:50:14,0
2026-04-19 06:54:21,0
2026-04-19 06:55:14,0
2026-04-19 07:00:19,0
2026-04-19 07:05:12,0
2026-04-19 07:10:17,0
2026-04-19 07:15:12,0
2026-04-19 07:20:13,0
2026-04-19 07:25:12,0
2026-04-19 07:30:16,0
2026-04-19 07:35:15,0
2026-04-19 07:40:16,0
2026-04-19 07:45:15,0
2026-04-19 07:50:14,0
2026-04-19 07:55:13,0
2026-04-19 07:57:55,0
2026-04-19 08:00:16,0
2026-04-19 08:05:12,0
2026-04-19 08:10:14,0
2026-04-19 08:15:15,0
2026-04-19 08:20:13,0
2026-04-19 08:25:14,0
2026-04-19 08:30:17,0
2026-04-19 08:35:13,0
2026-04-19 08:40:12,0
2026-04-19 08:45:15,0
2026-04-19 08:49:27,0
2026-04-19 08:50:15,0
2026-04-19 08:55:11,-1
2026-04-19 09:00:18,-1
2026-04-19 09:05:13,-1
2026-04-19 09:10:12,-1
2026-04-19 09:15:15,-1
2026-04-19 09:20:14,-1
2026-04-19 09:25:11,-1
2026-04-19 09:30:14,-1
2026-04-19 09:34:03,-1
2026-04-19 09:35:14,-1
2026-04-19 09:40:15,-1
2026-04-19 09:45:14,-1
2026-04-19 09:50:12,-1
2026-04-19 09:55:14,-1
2026-04-19 10:00:20,7
2026-04-19 10:05:11,10
2026-04-19 10:10:12,12
2026-04-19 10:10:26,12
2026-04-19 10:15:14,16
2026-04-19 10:20:15,17
2026-04-19 10:25:13,17
2026-04-19 10:30:15,21
2026-04-19 10:35:16,21
2026-04-19 10:40:14,24
2026-04-19 10:45:14,25
2026-04-19 10:50:11,25
2026-04-19 10:55:13,29
2026-04-19 10:57:58,29
2026-04-19 11:00:16,29
2026-04-19 11:05:15,32
2026-04-19 11:10:17,34
2026-04-19 11:15:15,35
2026-04-19 11:20:15,33
2026-04-19 11:25:13,34
2026-04-19 11:30:18,36
